[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-07-10 05:45:28] ADS value: 25.81, Ver: 106
[2026-07-10 05:46:28] ADS value: 25.81, Ver: 106
[2026-07-10 05:46:59] ADS value: 25.81, Ver: 106
[2026-07-10 05:49:30] ADS value: 25.77, Ver: 106
[2026-07-10 05:50:01] ADS value: 25.81, Ver: 106
[2026-07-10 05:50:31] ADS value: 25.81, Ver: 106
[2026-07-10 05:51:02] ADS value: 25.81, Ver: 106
[2026-07-10 05:54:37] ADS value: 25.82, Ver: 106
[2026-07-10 05:55:08] ADS value: 25.81, Ver: 106
[2026-07-10 05:55:38] ADS value: 25.81, Ver: 106
[2026-07-10 05:58:09] ADS value: 25.81, Ver: 106
[2026-07-10 05:58:40] ADS value: 25.81, Ver: 106
[2026-07-10 05:59:11] ADS value: 25.82, Ver: 106
[2026-07-10 05:59:41] ADS value: 25.82, Ver: 106
[2026-07-10 06:02:12] ADS value: 25.82, Ver: 106
[2026-07-10 06:03:13] ADS value: 25.82, Ver: 106
[2026-07-10 06:03:44] ADS value: 25.78, Ver: 106
[2026-07-10 06:06:15] ADS value: 25.82, Ver: 106
[2026-07-10 06:07:52] ADS value: 25.81, Ver: 106
[2026-07-10 06:08:53] ADS value: 25.82, Ver: 106
[2026-07-10 06:09:24] ADS value: 25.82, Ver: 106
[2026-07-10 06:11:55] ADS value: 25.82, Ver: 106
[2026-07-10 06:12:25] ADS value: 25.82, Ver: 106
[2026-07-10 06:12:56] ADS value: 25.81, Ver: 106
[2026-07-10 06:13:26] ADS value: 25.82, Ver: 106
[2026-07-10 06:15:58] ADS value: 25.81, Ver: 106
[2026-07-10 06:16:28] ADS value: 25.81, Ver: 106
[2026-07-10 06:16:59] ADS value: 25.82, Ver: 106
[2026-07-10 06:17:29] ADS value: 25.82, Ver: 106
[2026-07-10 06:21:04] ADS value: 25.81, Ver: 106
[2026-07-10 06:21:35] ADS value: 25.78, Ver: 106
[2026-07-10 06:22:06] ADS value: 25.82, Ver: 106
[2026-07-10 06:22:36] ADS value: 25.82, Ver: 106
[2026-07-10 06:25:38] ADS value: 25.82, Ver: 106
[2026-07-10 06:26:08] ADS value: 25.82, Ver: 106
[2026-07-10 06:28:40] ADS value: 25.77, Ver: 106
[2026-07-10 06:29:10] ADS value: 25.82, Ver: 106
[2026-07-10 06:29:41] ADS value: 25.83, Ver: 106
[2026-07-10 06:32:12] ADS value: 25.78, Ver: 106
[2026-07-10 06:32:43] ADS value: 25.83, Ver: 106
[2026-07-10 06:34:50] ADS value: 25.83, Ver: 106
[2026-07-10 06:35:21] ADS value: 25.82, Ver: 106
[2026-07-10 06:35:51] ADS value: 25.77, Ver: 106
[2026-07-10 06:38:23] ADS value: 25.82, Ver: 106
[2026-07-10 06:38:54] ADS value: 25.82, Ver: 106
[2026-07-10 06:39:25] ADS value: 25.78, Ver: 106
[2026-07-10 06:41:56] ADS value: 25.82, Ver: 106
[2026-07-10 06:42:56] ADS value: 25.78, Ver: 106
[2026-07-10 06:43:27] ADS value: 25.82, Ver: 106
[2026-07-10 06:45:58] ADS value: 25.82, Ver: 106
[2026-07-10 06:46:29] ADS value: 25.78, Ver: 106
[2026-07-10 06:47:33] ADS value: 25.79, Ver: 106
[2026-07-10 06:48:35] ADS value: 25.82, Ver: 106
[2026-07-10 06:51:06] ADS value: 25.77, Ver: 106
[2026-07-10 06:51:37] ADS value: 25.83, Ver: 106
[2026-07-10 06:52:07] ADS value: 25.83, Ver: 106
[2026-07-10 06:55:12] ADS value: 25.82, Ver: 106
[2026-07-10 06:55:42] ADS value: 25.82, Ver: 106
[2026-07-10 06:56:13] ADS value: 25.82, Ver: 106
[2026-07-10 06:58:44] ADS value: 25.82, Ver: 106
[2026-07-10 06:59:45] ADS value: 25.82, Ver: 106
[2026-07-10 07:00:15] ADS value: 25.83, Ver: 106
[2026-07-10 07:03:53] ADS value: 25.82, Ver: 106
[2026-07-10 07:04:24] ADS value: 25.82, Ver: 106
[2026-07-10 07:04:55] ADS value: 25.82, Ver: 106
[2026-07-10 07:05:26] ADS value: 25.82, Ver: 106
[2026-07-10 07:08:27] ADS value: 25.82, Ver: 106
[2026-07-10 07:08:57] ADS value: 25.78, Ver: 106
[2026-07-10 07:09:28] ADS value: 25.82, Ver: 106
[2026-07-10 07:11:59] ADS value: 25.82, Ver: 106
[2026-07-10 07:12:30] ADS value: 25.78, Ver: 106
[2026-07-10 07:13:01] ADS value: 25.82, Ver: 106
[2026-07-11 10:05:25] ADS value: 25.76, Ver: 106
[2026-07-11 10:06:58] ADS value: 25.77, Ver: 106
[2026-07-11 11:54:13] ADS value: 24.39, Ver: 106
[2026-07-11 11:57:18] ADS value: 24.42, Ver: 106
[2026-07-11 11:58:19] ADS value: 24.41, Ver: 106
[2026-07-11 11:59:53] ADS value: 24.42, Ver: 106
[2026-07-11 12:00:53] ADS value: 24.42, Ver: 106
[2026-07-11 12:01:24] ADS value: 24.41, Ver: 106
[2026-07-11 13:19:31] running_opposite
[2026-07-11 13:29:01] ADS value: 24.32, Ver: 106
[2026-07-11 13:29:32] ADS value: 24.29, Ver: 106
[2026-07-11 13:31:36] ADS value: 24.33, Ver: 106
[2026-07-11 13:32:06] ADS value: 24.34, Ver: 106
[2026-07-11 13:32:37] ADS value: 24.35, Ver: 106
[2026-07-11 13:35:08] ADS value: 24.35, Ver: 106
[2026-07-11 13:35:39] ADS value: 24.34, Ver: 106
[2026-07-11 13:36:09] ADS value: 24.33, Ver: 106
[2026-07-11 13:38:43] ADS value: 24.36, Ver: 106
[2026-07-11 13:39:14] ADS value: 24.36, Ver: 106
[2026-07-11 13:41:45] ADS value: 24.36, Ver: 106
[2026-07-11 13:42:45] ADS value: 24.37, Ver: 106
[2026-07-11 13:43:16] ADS value: 24.36, Ver: 106
[2026-07-11 13:47:25] ADS value: 24.36, Ver: 106
[2026-07-11 13:48:25] ADS value: 24.32, Ver: 106
[2026-07-11 13:48:56] ADS value: 24.36, Ver: 106
[2026-07-11 13:51:27] ADS value: 24.36, Ver: 106
[2026-07-11 13:51:58] ADS value: 24.31, Ver: 106
[2026-07-11 13:52:29] ADS value: 24.36, Ver: 106
[2026-07-11 13:55:00] ADS value: 24.33, Ver: 106
[2026-07-11 13:55:30] ADS value: 24.36, Ver: 106
[2026-07-11 13:56:01] ADS value: 24.36, Ver: 106
[2026-07-11 13:56:32] ADS value: 24.35, Ver: 106
[2026-07-11 13:59:03] ADS value: 24.36, Ver: 106
[2026-07-11 14:00:37] ADS value: 24.35, Ver: 106
[2026-07-11 14:01:08] ADS value: 24.36, Ver: 106
[2026-07-11 14:01:39] ADS value: 24.36, Ver: 106
[2026-07-11 14:04:10] ADS value: 24.35, Ver: 106
[2026-07-11 14:05:10] ADS value: 24.30, Ver: 106
[2026-07-11 14:05:41] ADS value: 24.36, Ver: 106
[2026-07-11 14:19:18] ADS value: 23.84, Ver: 106
[2026-07-11 14:20:18] ADS value: 23.88, Ver: 106
[2026-07-11 14:22:19] ADS value: 23.90, Ver: 106
[2026-07-11 14:31:35] ADS value: 23.64, Ver: 106
[2026-07-11 14:32:05] ADS value: 23.64, Ver: 106
[2026-07-11 14:32:36] ADS value: 23.65, Ver: 106
[2026-07-11 14:35:07] ADS value: 23.66, Ver: 106
[2026-07-11 14:36:11] ADS value: 23.65, Ver: 106
[2026-07-11 14:37:12] ADS value: 23.66, Ver: 106
[2026-07-11 14:37:43] ADS value: 23.62, Ver: 106
[2026-07-11 14:40:47] ADS value: 23.66, Ver: 106
[2026-07-11 14:41:17] ADS value: 23.62, Ver: 106
[2026-07-11 14:41:48] ADS value: 23.64, Ver: 106
[2026-07-11 14:42:19] ADS value: 23.66, Ver: 106
[2026-07-11 14:44:50] ADS value: 23.60, Ver: 106
[2026-07-11 14:45:51] ADS value: 23.65, Ver: 106
[2026-07-11 14:46:21] ADS value: 23.66, Ver: 106
[2026-07-11 14:48:52] ADS value: 23.67, Ver: 106
[2026-07-11 14:49:23] ADS value: 23.67, Ver: 106
[2026-07-11 14:49:53] ADS value: 23.65, Ver: 106
[2026-07-11 14:50:24] ADS value: 23.65, Ver: 106
[2026-07-11 14:52:55] ADS value: 23.65, Ver: 106
[2026-07-11 14:53:26] ADS value: 23.65, Ver: 106
[2026-07-11 14:53:56] ADS value: 23.65, Ver: 106
[2026-07-11 14:54:27] ADS value: 23.66, Ver: 106
[2026-07-11 14:56:28] ADS value: 23.64, Ver: 106
[2026-07-11 14:57:32] ADS value: 23.66, Ver: 106
[2026-07-11 15:00:36] ADS value: 23.65, Ver: 106
[2026-07-11 15:01:07] ADS value: 23.65, Ver: 106
[2026-07-11 15:01:37] ADS value: 23.64, Ver: 106
[2026-07-11 15:02:08] ADS value: 23.66, Ver: 106
[2026-07-11 15:04:39] ADS value: 23.64, Ver: 106
[2026-07-11 15:05:40] ADS value: 23.65, Ver: 106
[2026-07-11 15:07:41] ADS value: 23.63, Ver: 106
[2026-07-11 15:08:41] ADS value: 23.64, Ver: 106
[2026-07-11 15:09:12] ADS value: 23.64, Ver: 106
[2026-07-11 15:09:43] ADS value: 23.61, Ver: 106
[2026-07-11 15:12:14] ADS value: 23.65, Ver: 106
[2026-07-11 15:13:18] ADS value: 23.64, Ver: 106
[2026-07-11 15:14:18] ADS value: 23.61, Ver: 106
[2026-07-11 15:14:49] ADS value: 23.65, Ver: 106
[2026-07-11 15:17:20] ADS value: 23.64, Ver: 106
[2026-07-11 15:17:51] ADS value: 23.60, Ver: 106
[2026-07-11 15:18:21] ADS value: 23.64, Ver: 106
[2026-07-11 15:18:52] ADS value: 23.62, Ver: 106
[2026-07-11 15:21:23] ADS value: 23.58, Ver: 106
[2026-07-11 15:21:54] ADS value: 23.62, Ver: 106
[2026-07-11 15:22:24] ADS value: 23.64, Ver: 106
[2026-07-11 15:22:55] ADS value: 23.64, Ver: 106
[2026-07-11 15:26:00] ADS value: 23.63, Ver: 106
[2026-07-11 15:26:30] ADS value: 23.64, Ver: 106
[2026-07-11 15:27:01] ADS value: 23.63, Ver: 106
[2026-07-11 15:29:32] ADS value: 23.63, Ver: 106
[2026-07-11 15:30:03] ADS value: 23.63, Ver: 106
[2026-07-11 15:30:33] ADS value: 23.63, Ver: 106
[2026-07-11 15:31:04] ADS value: 23.63, Ver: 106
[2026-07-11 15:33:05] ADS value: 23.62, Ver: 106
[2026-07-11 15:34:06] ADS value: 23.63, Ver: 106
[2026-07-11 15:34:37] ADS value: 23.62, Ver: 106
[2026-07-11 15:37:08] ADS value: 23.62, Ver: 106
[2026-07-11 15:37:38] ADS value: 23.62, Ver: 106
[2026-07-11 15:38:43] ADS value: 23.62, Ver: 106
[2026-07-11 15:39:43] ADS value: 23.62, Ver: 106
[2026-07-11 15:40:14] ADS value: 23.62, Ver: 106
[2026-07-11 15:42:45] ADS value: 23.57, Ver: 106
[2026-07-11 15:43:16] ADS value: 23.61, Ver: 106
[2026-07-11 15:43:47] ADS value: 23.61, Ver: 106
[2026-07-11 15:46:18] ADS value: 23.57, Ver: 106
[2026-07-11 15:46:48] ADS value: 23.61, Ver: 106
[2026-07-11 15:47:19] ADS value: 23.61, Ver: 106
[2026-07-11 15:49:50] ADS value: 23.56, Ver: 106
[2026-07-11 15:50:21] ADS value: 23.61, Ver: 106
[2026-07-11 15:51:55] ADS value: 23.60, Ver: 106
[2026-07-11 15:52:26] ADS value: 23.60, Ver: 106
[2026-07-11 15:52:56] ADS value: 23.60, Ver: 106
[2026-07-11 15:55:27] ADS value: 23.60, Ver: 106
[2026-07-11 15:55:58] ADS value: 23.60, Ver: 106
[2026-07-11 15:56:59] ADS value: 23.56, Ver: 106
[2026-07-11 15:59:00] ADS value: 23.59, Ver: 106
[2026-07-11 16:00:01] ADS value: 23.60, Ver: 106
[2026-07-11 16:00:31] ADS value: 23.55, Ver: 106
[2026-07-11 16:03:02] ADS value: 23.59, Ver: 106
[2026-07-11 16:03:33] ADS value: 23.57, Ver: 106
[2026-07-11 16:04:03] ADS value: 23.55, Ver: 106
[2026-07-11 16:04:34] ADS value: 23.60, Ver: 106
[2026-07-11 16:07:05] ADS value: 23.60, Ver: 106
[2026-07-11 16:08:06] ADS value: 23.60, Ver: 106
[2026-07-11 16:08:37] ADS value: 23.59, Ver: 106
[2026-07-11 16:10:08] ADS value: 23.59, Ver: 106
[2026-07-11 16:12:39] ADS value: 23.57, Ver: 106
[2026-07-11 16:13:43] ADS value: 23.58, Ver: 106
[2026-07-11 16:14:13] ADS value: 23.59, Ver: 106
[2026-07-11 16:14:44] ADS value: 23.54, Ver: 106
[2026-07-11 16:15:15] ADS value: 23.59, Ver: 106
[2026-07-11 16:18:16] ADS value: 23.52, Ver: 106
[2026-07-11 16:19:50] ADS value: 23.58, Ver: 106
[2026-07-11 16:20:51] ADS value: 23.58, Ver: 106
[2026-07-11 16:23:52] ADS value: 23.58, Ver: 106
[2026-07-11 16:24:23] ADS value: 23.57, Ver: 106
[2026-07-11 16:24:53] ADS value: 23.57, Ver: 106
[2026-07-11 16:27:25] ADS value: 23.58, Ver: 106
[2026-07-11 16:27:55] ADS value: 23.57, Ver: 106
[2026-07-11 16:28:26] ADS value: 23.57, Ver: 106
[2026-07-11 16:30:57] ADS value: 23.57, Ver: 106
[2026-07-11 16:31:28] ADS value: 23.56, Ver: 106
[2026-07-11 16:32:28] ADS value: 23.53, Ver: 106
[2026-07-11 16:36:34] ADS value: 23.57, Ver: 106
[2026-07-11 16:37:34] ADS value: 23.56, Ver: 106
[2026-07-11 16:38:05] ADS value: 23.57, Ver: 106
[2026-07-11 16:40:36] ADS value: 23.57, Ver: 106
[2026-07-11 16:41:07] ADS value: 23.57, Ver: 106
[2026-07-11 16:41:37] ADS value: 23.56, Ver: 106
[2026-07-11 16:44:08] ADS value: 23.56, Ver: 106
[2026-07-11 16:44:39] ADS value: 23.56, Ver: 106
[2026-07-11 16:45:10] ADS value: 23.56, Ver: 106
[2026-07-11 16:45:40] ADS value: 23.52, Ver: 106
[2026-07-11 16:48:11] ADS value: 23.56, Ver: 106
[2026-07-11 16:49:12] ADS value: 23.52, Ver: 106
[2026-07-11 16:50:47] ADS value: 23.55, Ver: 106
[2026-07-11 16:51:47] ADS value: 23.56, Ver: 106
[2026-07-11 16:52:18] ADS value: 23.56, Ver: 106
[2026-07-11 16:54:49] ADS value: 23.55, Ver: 106
[2026-07-11 16:55:20] ADS value: 23.55, Ver: 106
[2026-07-11 16:55:51] ADS value: 23.55, Ver: 106
[2026-07-11 16:58:22] ADS value: 23.55, Ver: 106
[2026-07-11 16:58:52] ADS value: 23.54, Ver: 106
[2026-07-11 16:59:23] ADS value: 23.55, Ver: 106
[2026-07-11 16:59:53] ADS value: 23.51, Ver: 106
[2026-07-11 17:02:25] ADS value: 23.55, Ver: 106
[2026-07-11 17:03:25] ADS value: 23.51, Ver: 106
[2026-07-11 17:03:56] ADS value: 23.52, Ver: 106
[2026-07-11 17:06:27] ADS value: 23.54, Ver: 106
[2026-07-11 17:06:58] ADS value: 23.47, Ver: 106
[2026-07-11 17:07:28] ADS value: 23.54, Ver: 106
[2026-07-11 17:09:59] ADS value: 23.54, Ver: 106
[2026-07-11 17:10:30] ADS value: 23.50, Ver: 106
[2026-07-11 17:11:01] ADS value: 23.52, Ver: 106
[2026-07-11 17:13:32] ADS value: 23.54, Ver: 106
[2026-07-11 17:14:33] ADS value: 23.54, Ver: 106
[2026-07-11 17:15:03] ADS value: 23.54, Ver: 106
[2026-07-11 17:17:34] ADS value: 23.50, Ver: 106
[2026-07-11 17:18:05] ADS value: 23.54, Ver: 106
[2026-07-11 17:20:10] ADS value: 23.53, Ver: 106
[2026-07-11 17:20:40] ADS value: 23.54, Ver: 106
[2026-07-11 17:21:11] ADS value: 23.49, Ver: 106
[2026-07-11 17:21:41] ADS value: 23.54, Ver: 106
[2026-07-11 17:24:13] ADS value: 23.52, Ver: 106
[2026-07-11 17:24:43] ADS value: 23.48, Ver: 106
[2026-07-11 17:25:14] ADS value: 23.54, Ver: 106
[2026-07-11 17:27:45] ADS value: 23.53, Ver: 106
[2026-07-11 17:28:46] ADS value: 23.53, Ver: 106
[2026-07-11 17:29:16] ADS value: 23.53, Ver: 106
[2026-07-11 17:31:47] ADS value: 23.49, Ver: 106
[2026-07-11 17:33:22] ADS value: 23.52, Ver: 106
[2026-07-11 17:34:23] ADS value: 23.51, Ver: 106
[2026-07-11 17:37:24] ADS value: 23.53, Ver: 106
[2026-07-11 17:37:55] ADS value: 23.52, Ver: 106
[2026-07-11 17:38:25] ADS value: 23.53, Ver: 106
[2026-07-11 17:40:57] ADS value: 23.53, Ver: 106
[2026-07-11 17:41:27] ADS value: 23.52, Ver: 106
[2026-07-11 17:41:58] ADS value: 23.50, Ver: 106
[2026-07-11 17:44:29] ADS value: 23.52, Ver: 106
[2026-07-11 17:45:30] ADS value: 23.52, Ver: 106
[2026-07-11 17:46:00] ADS value: 23.48, Ver: 106
[2026-07-11 17:48:31] ADS value: 23.52, Ver: 106
[2026-07-11 17:49:35] ADS value: 23.46, Ver: 106
[2026-07-11 17:50:06] ADS value: 23.52, Ver: 106
[2026-07-11 17:50:36] ADS value: 23.52, Ver: 106
[2026-07-11 17:51:07] ADS value: 23.52, Ver: 106
[2026-07-11 17:54:08] ADS value: 23.52, Ver: 106
[2026-07-11 17:54:39] ADS value: 23.52, Ver: 106
[2026-07-11 17:55:09] ADS value: 23.52, Ver: 106
[2026-07-11 17:58:14] ADS value: 23.52, Ver: 106
[2026-07-11 17:58:44] ADS value: 23.51, Ver: 106
[2026-07-11 17:59:15] ADS value: 23.50, Ver: 106
[2026-07-11 18:01:46] ADS value: 23.51, Ver: 106
[2026-07-11 18:02:47] ADS value: 23.51, Ver: 106
[2026-07-11 18:03:18] ADS value: 23.51, Ver: 106
[2026-07-11 18:05:49] ADS value: 23.51, Ver: 106
[2026-07-11 18:06:19] ADS value: 23.50, Ver: 106
[2026-07-11 18:06:50] ADS value: 23.50, Ver: 106
[2026-07-11 18:09:21] ADS value: 23.51, Ver: 106
[2026-07-11 18:09:52] ADS value: 23.51, Ver: 106
[2026-07-11 18:10:22] ADS value: 23.50, Ver: 106
[2026-07-11 18:12:54] ADS value: 23.51, Ver: 106
[2026-07-11 18:13:54] ADS value: 23.50, Ver: 106
[2026-07-11 18:14:25] ADS value: 23.47, Ver: 106
[2026-07-11 18:16:56] ADS value: 23.50, Ver: 106
[2026-07-11 18:18:31] ADS value: 23.50, Ver: 106
[2026-07-11 18:19:32] ADS value: 23.51, Ver: 106
[2026-07-11 18:20:02] ADS value: 23.50, Ver: 106
[2026-07-11 18:22:33] ADS value: 23.51, Ver: 106
[2026-07-11 18:23:04] ADS value: 23.50, Ver: 106
[2026-07-11 18:23:34] ADS value: 23.50, Ver: 106
[2026-07-11 18:26:05] ADS value: 23.50, Ver: 106
[2026-07-11 18:26:36] ADS value: 23.50, Ver: 106
[2026-07-11 18:27:07] ADS value: 23.50, Ver: 106
[2026-07-11 18:29:38] ADS value: 23.50, Ver: 106
[2026-07-11 18:30:08] ADS value: 23.48, Ver: 106
[2026-07-11 18:32:13] ADS value: 23.44, Ver: 106
[2026-07-11 18:32:43] ADS value: 23.49, Ver: 106
[2026-07-11 18:33:14] ADS value: 23.50, Ver: 106
[2026-07-11 18:33:45] ADS value: 23.49, Ver: 106
[2026-07-11 18:35:46] ADS value: 23.46, Ver: 106
[2026-07-11 18:36:46] ADS value: 23.49, Ver: 106
[2026-07-11 18:37:17] ADS value: 23.50, Ver: 106
[2026-07-11 18:38:21] ADS value: 23.49, Ver: 106
[2026-07-11 18:39:22] ADS value: 23.46, Ver: 106
[2026-07-11 18:39:52] ADS value: 23.50, Ver: 106
[2026-07-11 18:40:23] ADS value: 23.49, Ver: 106
[2026-07-11 18:42:54] ADS value: 23.45, Ver: 106
[2026-07-11 18:43:25] ADS value: 23.49, Ver: 106
[2026-07-11 18:43:55] ADS value: 23.48, Ver: 106
[2026-07-11 18:44:26] ADS value: 23.49, Ver: 106
[2026-07-11 18:47:27] ADS value: 23.49, Ver: 106
[2026-07-11 18:47:58] ADS value: 23.49, Ver: 106
[2026-07-11 18:50:29] ADS value: 23.48, Ver: 106
[2026-07-11 18:51:00] ADS value: 23.49, Ver: 106
[2026-07-11 18:52:03] ADS value: 23.49, Ver: 106
[2026-07-11 18:53:04] ADS value: 23.48, Ver: 106
[2026-07-11 18:53:35] ADS value: 23.44, Ver: 106
[2026-07-11 18:56:06] ADS value: 23.48, Ver: 106
[2026-07-11 18:56:36] ADS value: 23.49, Ver: 106
[2026-07-11 18:57:07] ADS value: 23.43, Ver: 106
[2026-07-11 18:57:38] ADS value: 23.48, Ver: 106
[2026-07-11 19:00:09] ADS value: 23.48, Ver: 106
[2026-07-11 19:00:40] ADS value: 23.44, Ver: 106
[2026-07-11 19:01:10] ADS value: 23.49, Ver: 106
[2026-07-11 19:01:41] ADS value: 23.49, Ver: 106
[2026-07-11 19:03:42] ADS value: 23.48, Ver: 106
[2026-07-11 19:04:42] ADS value: 23.48, Ver: 106
[2026-07-11 19:05:13] ADS value: 23.48, Ver: 106
[2026-07-11 19:05:44] ADS value: 23.49, Ver: 106
[2026-07-11 19:08:15] ADS value: 23.47, Ver: 106
[2026-07-11 19:08:45] ADS value: 23.48, Ver: 106
[2026-07-11 19:09:16] ADS value: 23.49, Ver: 106
[2026-07-11 19:09:47] ADS value: 23.48, Ver: 106
[2026-07-11 19:12:18] ADS value: 23.48, Ver: 106
[2026-07-11 19:13:18] ADS value: 23.48, Ver: 106
[2026-07-11 19:13:49] ADS value: 23.48, Ver: 106
[2026-07-11 19:16:20] ADS value: 23.48, Ver: 106
[2026-07-11 19:16:51] ADS value: 23.48, Ver: 106
[2026-07-11 19:18:25] ADS value: 23.44, Ver: 106
[2026-07-11 19:18:56] ADS value: 23.48, Ver: 106
[2026-07-11 19:19:27] ADS value: 23.48, Ver: 106
[2026-07-11 19:19:57] ADS value: 23.47, Ver: 106
[2026-07-11 19:22:28] ADS value: 23.47, Ver: 106
[2026-07-11 19:22:59] ADS value: 23.47, Ver: 106
[2026-07-11 19:23:30] ADS value: 23.48, Ver: 106
[2026-07-11 19:26:01] ADS value: 23.48, Ver: 106
[2026-07-11 19:27:01] ADS value: 23.48, Ver: 106
[2026-07-11 19:27:32] ADS value: 23.48, Ver: 106
[2026-07-11 19:30:03] ADS value: 23.48, Ver: 106
[2026-07-11 19:31:38] ADS value: 23.48, Ver: 106
[2026-07-11 19:32:38] ADS value: 23.43, Ver: 106
[2026-07-11 19:35:40] ADS value: 23.46, Ver: 106
[2026-07-11 19:36:10] ADS value: 23.43, Ver: 106
[2026-07-11 19:36:41] ADS value: 23.46, Ver: 106
[2026-07-11 19:39:12] ADS value: 23.46, Ver: 106
[2026-07-11 19:39:43] ADS value: 23.42, Ver: 106
[2026-07-11 19:40:13] ADS value: 23.47, Ver: 106
[2026-07-11 19:42:44] ADS value: 23.46, Ver: 106
[2026-07-11 19:43:15] ADS value: 23.43, Ver: 106
[2026-07-11 19:44:16] ADS value: 23.47, Ver: 106
[2026-07-11 19:46:47] ADS value: 23.43, Ver: 106
[2026-07-11 19:48:21] ADS value: 23.46, Ver: 106
[2026-07-11 19:49:22] ADS value: 23.46, Ver: 106
[2026-07-11 19:52:23] ADS value: 23.46, Ver: 106
[2026-07-11 19:52:54] ADS value: 23.47, Ver: 106
[2026-07-11 19:53:24] ADS value: 23.47, Ver: 106
[2026-07-11 19:55:56] ADS value: 23.47, Ver: 106
[2026-07-11 19:56:26] ADS value: 23.47, Ver: 106
[2026-07-11 19:56:57] ADS value: 23.47, Ver: 106
[2026-07-11 19:59:28] ADS value: 23.47, Ver: 106
[2026-07-11 19:59:59] ADS value: 23.47, Ver: 106
[2026-07-11 20:00:29] ADS value: 23.46, Ver: 106
[2026-07-11 20:02:03] ADS value: 23.47, Ver: 106
[2026-07-11 20:02:34] ADS value: 23.46, Ver: 106
[2026-07-11 20:03:05] ADS value: 23.47, Ver: 106
[2026-07-11 20:03:35] ADS value: 23.46, Ver: 106
[2026-07-11 20:06:37] ADS value: 23.46, Ver: 106
[2026-07-11 20:07:07] ADS value: 23.46, Ver: 106
[2026-07-11 20:09:38] ADS value: 23.46, Ver: 106
[2026-07-11 20:10:09] ADS value: 23.46, Ver: 106
[2026-07-11 20:10:39] ADS value: 23.45, Ver: 106
[2026-07-11 20:13:11] ADS value: 23.45, Ver: 106
[2026-07-11 20:13:41] ADS value: 23.46, Ver: 106
[2026-07-11 20:14:12] ADS value: 23.45, Ver: 106
[2026-07-11 20:14:42] ADS value: 23.46, Ver: 106
[2026-07-11 20:16:43] ADS value: 23.46, Ver: 106
[2026-07-11 20:17:44] ADS value: 23.46, Ver: 106
[2026-07-11 20:18:15] ADS value: 23.45, Ver: 106
[2026-07-11 20:20:46] ADS value: 23.46, Ver: 106
[2026-07-11 20:21:17] ADS value: 23.45, Ver: 106
[2026-07-11 20:21:47] ADS value: 23.46, Ver: 106
[2026-07-11 20:24:51] ADS value: 23.45, Ver: 106
[2026-07-11 20:25:22] ADS value: 23.46, Ver: 106
[2026-07-11 20:25:53] ADS value: 23.41, Ver: 106
[2026-07-11 20:26:23] ADS value: 23.46, Ver: 106
[2026-07-11 20:30:28] ADS value: 23.45, Ver: 106
[2026-07-11 20:30:59] ADS value: 23.46, Ver: 106
[2026-07-11 20:31:29] ADS value: 23.46, Ver: 106
[2026-07-11 20:32:00] ADS value: 23.46, Ver: 106
[2026-07-11 20:35:01] ADS value: 23.46, Ver: 106
[2026-07-11 20:35:32] ADS value: 23.45, Ver: 106
[2026-07-11 20:38:03] ADS value: 23.45, Ver: 106
[2026-07-11 20:38:33] ADS value: 23.45, Ver: 106
[2026-07-11 20:39:04] ADS value: 23.45, Ver: 106
[2026-07-11 20:41:35] ADS value: 23.45, Ver: 106
[2026-07-11 20:42:06] ADS value: 23.45, Ver: 106
[2026-07-11 20:42:36] ADS value: 23.45, Ver: 106
[2026-07-11 20:44:10] ADS value: 23.45, Ver: 106
[2026-07-11 20:44:41] ADS value: 23.45, Ver: 106
[2026-07-11 20:45:12] ADS value: 23.45, Ver: 106
[2026-07-11 20:45:42] ADS value: 23.45, Ver: 106
[2026-07-11 20:48:43] ADS value: 23.45, Ver: 106
[2026-07-11 20:49:14] ADS value: 23.45, Ver: 106
[2026-07-11 20:51:45] ADS value: 23.45, Ver: 106
[2026-07-11 20:52:16] ADS value: 23.45, Ver: 106
[2026-07-11 20:52:46] ADS value: 23.45, Ver: 106
[2026-07-11 20:55:18] ADS value: 23.45, Ver: 106
[2026-07-11 20:55:48] ADS value: 23.45, Ver: 106
[2026-07-11 20:57:23] ADS value: 23.45, Ver: 106
[2026-07-11 20:57:53] ADS value: 23.40, Ver: 106
[2026-07-11 20:58:24] ADS value: 23.44, Ver: 106
[2026-07-11 21:00:55] ADS value: 23.44, Ver: 106
[2026-07-11 21:01:26] ADS value: 23.41, Ver: 106
[2026-07-11 21:01:57] ADS value: 23.45, Ver: 106
[2026-07-11 21:04:28] ADS value: 23.45, Ver: 106
[2026-07-11 21:04:58] ADS value: 23.40, Ver: 106
[2026-07-11 21:05:29] ADS value: 23.45, Ver: 106
[2026-07-11 21:06:00] ADS value: 23.45, Ver: 106
[2026-07-11 21:09:01] ADS value: 23.45, Ver: 106
[2026-07-11 21:09:31] ADS value: 23.45, Ver: 106
[2026-07-11 21:13:06] ADS value: 23.45, Ver: 106
[2026-07-11 21:13:37] ADS value: 23.44, Ver: 106
[2026-07-11 21:14:07] ADS value: 23.44, Ver: 106
[2026-07-11 21:14:38] ADS value: 23.44, Ver: 106
[2026-07-11 21:17:39] ADS value: 23.44, Ver: 106
